codice_regione,data,codice_nuts_2,denominazione_regione,soglia250,tendenza,Sopra soglia,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
02,2021-04-25T17:00:00,ITC2,Valle d'Aosta,262,▲,◼,338,377,358,394,388,381,427,390,410,449,415,414,416,376,375,327,293,304,303,319,291,259,249,277,266,255,227,239,245,262
16,2021-04-25T17:00:00,ITF4,Puglia,226,▼,,303,309,307,304,310,319,316,319,315,312,286,268,258,251,243,236,240,258,264,261,254,247,245,240,239,230,231,235,228,226
15,2021-04-25T17:00:00,ITF3,Campania,223,▲,,232,237,235,229,229,232,234,236,233,229,216,204,199,202,197,196,204,218,233,238,234,237,234,233,235,230,224,224,220,223
17,2021-04-25T17:00:00,ITF5,Basilicata,195,▲,,136,143,144,146,152,165,170,162,157,154,135,134,130,137,151,175,185,214,227,237,232,240,221,216,209,203,201,203,192,195
09,2021-04-25T17:00:00,ITI1,Toscana,169,~,,251,251,248,251,260,261,267,267,274,273,259,243,230,221,213,202,195,202,208,209,207,207,200,201,193,187,183,176,169,169
18,2021-04-25T17:00:00,ITF6,Calabria,165,~,,140,137,140,139,138,140,143,140,148,147,142,139,138,141,142,147,148,168,181,184,180,180,175,171,164,161,152,162,165,165
19,2021-04-25T17:00:00,ITG1,Sicilia,165,▲,,114,119,122,107,125,133,140,142,144,146,162,148,148,154,158,161,165,177,188,192,189,190,185,186,181,175,175,166,161,165
01,2021-04-25T17:00:00,ITC1,Piemonte,164,▲,,346,341,341,336,337,337,333,321,319,302,279,260,238,235,215,214,210,215,214,205,191,182,167,168,167,157,162,160,159,164
08,2021-04-25T17:00:00,ITH5,Emilia-Romagna,145,▼,,327,320,318,309,304,298,285,274,265,253,244,224,207,200,194,182,174,174,180,182,177,167,166,160,159,156,153,149,147,145
12,2021-04-25T17:00:00,ITI4,Lazio,139,▲,,213,214,214,216,217,214,212,209,203,204,195,183,173,163,160,163,156,157,160,161,163,162,152,150,146,145,145,140,138,139
03,2021-04-25T17:00:00,ITC4,Lombardia,139,▲,,290,285,282,278,275,269,258,250,245,241,216,203,183,177,165,158,155,166,162,164,155,151,146,146,143,142,140,139,137,139
05,2021-04-25T17:00:00,ITH3,Veneto,131,▲,,252,248,243,226,231,227,216,212,207,206,193,168,160,148,138,132,130,138,137,134,133,130,128,126,127,127,127,129,130,131
07,2021-04-25T17:00:00,ITC3,Liguria,129,▼,,194,195,198,206,204,218,217,213,214,218,198,200,179,176,173,167,161,165,164,165,159,153,148,141,145,136,131,134,131,129
11,2021-04-25T17:00:00,ITI3,Marche,127,▲,,262,249,247,241,243,234,232,227,215,212,194,170,170,157,146,152,147,157,166,155,147,142,133,135,134,133,129,129,125,127
20,2021-04-25T17:00:00,ITG2,Sardegna,119,▼,,82,89,89,92,110,119,137,140,142,148,143,132,129,123,129,132,135,147,162,161,159,152,151,144,141,129,132,127,122,119
06,2021-04-25T17:00:00,ITH4,Friuli Venezia Giulia,109,▼,,379,368,360,351,342,331,310,292,283,271,239,209,188,173,168,157,151,177,172,156,161,141,142,140,132,135,130,108,112,109
22,2021-04-25T17:00:00,ITH2,P.A. Trento,107,▲,,250,251,252,253,231,224,201,185,186,178,147,132,136,135,131,117,114,131,137,128,120,117,115,113,107,105,102,108,106,107
21,2021-04-25T17:00:00,ITH1,P.A. Bolzano,91,▲,,152,153,153,159,151,147,143,152,152,155,128,133,134,129,118,117,111,121,103,87,74,73,71,70,64,75,86,91,90,91
13,2021-04-25T17:00:00,ITF1,Abruzzo,88,▼,,163,157,159,156,155,152,155,145,158,143,134,127,127,122,123,109,114,124,128,123,112,108,108,108,108,100,101,97,94,88
10,2021-04-25T17:00:00,ITI2,Umbria,81,▼,,146,148,145,147,140,147,131,118,117,117,104,101,100,102,107,105,104,108,109,102,94,90,88,85,84,80,83,83,82,81
14,2021-04-25T17:00:00,ITF2,Molise,75,▼,,79,85,84,76,72,77,78,78,66,67,66,62,58,54,61,60,64,64,77,89,89,82,88,81,82,82,87,80,84,75
