codice_regione,data,codice_nuts_2,denominazione_regione,soglia250,tendenza,Sopra soglia,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05
02,2021-04-05T17:00:00,ITC2,Valle d'Aosta,449,▲,◼,54,75,77,86,103,114,126,147,152,165,188,191,219,243,238,251,256,273,292,287,338,377,358,394,388,381,427,390,410,449
16,2021-04-05T17:00:00,ITF4,Puglia,312,▼,◼,213,212,218,226,231,240,246,256,259,255,259,270,270,277,278,281,294,294,293,302,303,309,307,304,310,319,316,319,315,312
01,2021-04-05T17:00:00,ITC1,Piemonte,302,▼,◼,280,282,291,304,308,323,331,331,343,344,351,352,353,353,358,353,353,350,355,334,346,341,341,336,337,337,333,321,319,302
09,2021-04-05T17:00:00,ITI1,Toscana,273,▼,◼,223,226,224,228,230,231,232,231,234,241,240,246,247,252,254,255,250,248,251,252,251,251,248,251,260,261,267,267,274,273
06,2021-04-05T17:00:00,ITH4,Friuli Venezia Giulia,271,▼,◼,326,347,356,371,400,412,436,448,446,452,462,468,463,459,457,457,447,428,410,399,379,368,360,351,342,331,310,292,283,271
08,2021-04-05T17:00:00,ITH5,Emilia-Romagna,253,▼,◼,429,438,447,440,447,452,446,445,441,436,433,426,419,411,398,382,368,362,351,334,327,320,318,309,304,298,285,274,265,253
03,2021-04-05T17:00:00,ITC4,Lombardia,241,▼,,308,310,313,312,318,329,330,330,329,330,331,329,321,311,308,307,301,299,293,289,290,285,282,278,275,269,258,250,245,241
15,2021-04-05T17:00:00,ITF3,Campania,229,▼,,308,304,315,322,326,322,324,322,325,324,318,305,293,280,269,260,246,235,233,232,232,237,235,229,229,232,234,236,233,229
11,2021-04-05T17:00:00,ITI3,Marche,222,▼,,347,341,341,350,350,340,350,335,339,346,344,338,334,325,330,320,312,297,284,275,266,253,251,246,257,249,247,238,226,222
07,2021-04-05T17:00:00,ITC3,Liguria,218,▲,,159,153,147,145,145,149,151,147,149,155,154,148,150,160,164,167,168,175,186,190,194,195,198,206,204,218,217,213,214,218
05,2021-04-05T17:00:00,ITH3,Veneto,206,▼,,182,185,193,199,202,211,235,242,244,250,263,264,264,251,251,254,255,252,254,258,252,248,243,226,231,227,216,212,207,206
12,2021-04-05T17:00:00,ITI4,Lazio,204,▲,,173,175,179,182,183,187,195,202,208,209,211,214,221,218,218,215,215,215,217,213,213,214,214,216,217,214,212,209,203,204
22,2021-04-05T17:00:00,ITH2,P.A. Trento,178,▼,,342,347,346,355,381,358,342,342,346,341,319,298,303,316,294,289,290,294,279,267,250,251,252,253,231,224,201,185,186,178
21,2021-04-05T17:00:00,ITH1,P.A. Bolzano,155,▲,,285,279,268,256,246,231,224,209,195,195,184,177,173,161,156,160,155,156,150,155,152,153,153,159,151,147,143,152,152,155
17,2021-04-05T17:00:00,ITF5,Basilicata,154,▼,,172,164,170,169,174,170,162,155,162,160,162,167,162,164,164,157,148,146,133,138,136,143,144,146,152,165,170,162,157,154
20,2021-04-05T17:00:00,ITG2,Sardegna,148,▲,,34,36,41,38,41,42,44,46,46,42,43,43,45,45,48,54,59,62,68,71,82,89,89,92,110,119,137,140,142,148
18,2021-04-05T17:00:00,ITF6,Calabria,147,▼,,79,75,78,81,91,93,92,96,102,111,107,107,111,117,123,120,120,128,132,134,140,137,140,139,138,140,143,140,148,147
19,2021-04-05T17:00:00,ITG1,Sicilia,146,▲,,79,79,80,83,85,89,90,91,91,91,93,95,99,101,103,106,109,109,111,112,114,119,122,107,125,133,140,142,144,146
13,2021-04-05T17:00:00,ITF1,Abruzzo,143,▼,,235,241,236,220,225,228,219,201,205,207,202,191,183,187,189,178,177,178,167,165,163,157,159,156,155,152,155,145,158,143
10,2021-04-05T17:00:00,ITI2,Umbria,117,~,,202,198,191,190,192,184,174,177,180,171,174,161,157,158,143,144,146,134,128,144,146,148,145,147,140,147,131,118,117,117
14,2021-04-05T17:00:00,ITF2,Molise,67,▲,,161,159,161,149,158,137,155,150,144,142,141,140,130,116,117,118,121,105,85,89,79,85,84,76,72,77,78,78,66,67
