codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,9799,2022-03-31T17:00:00,Torino,2230946,439,◼
ITC12,600,2022-03-31T17:00:00,Vercelli,169390,354,◼
ITC15,1501,2022-03-31T17:00:00,Novara,364980,411,◼
ITC16,1784,2022-03-31T17:00:00,Cuneo,586113,304,◼
ITC17,1023,2022-03-31T17:00:00,Asti,212010,483,◼
ITC18,2727,2022-03-31T17:00:00,Alessandria,417288,654,◼
ITC20,398,2022-03-31T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,318,◼
ITC31,1050,2022-03-31T17:00:00,Imperia,209382,501,◼
ITC32,1550,2022-03-31T17:00:00,Savona,271832,570,◼
ITC33,5307,2022-03-31T17:00:00,Genova,826194,642,◼
ITC34,1903,2022-03-31T17:00:00,La Spezia,217418,875,◼
ITC41,5403,2022-03-31T17:00:00,Varese,884876,611,◼
ITC42,3155,2022-03-31T17:00:00,Como,597642,528,◼
ITC44,760,2022-03-31T17:00:00,Sondrio,180425,421,◼
ITC4C,19475,2022-03-31T17:00:00,Milano,3265327,596,◼
ITC46,3602,2022-03-31T17:00:00,Bergamo,1108126,325,◼
ITC47,7260,2022-03-31T17:00:00,Brescia,1255437,578,◼
ITC48,3106,2022-03-31T17:00:00,Pavia,540376,575,◼
ITC4A,1815,2022-03-31T17:00:00,Cremona,355908,510,◼
ITC4B,2834,2022-03-31T17:00:00,Mantova,406919,696,◼
ITH10,-3854,2022-03-31T17:00:00,Bolzano/Bozen,532644,-724,
ITH20,2918,2022-03-31T17:00:00,Trento,545425,535,◼
ITH31,7190,2022-03-31T17:00:00,Verona,924742,778,◼
ITH32,8054,2022-03-31T17:00:00,Vicenza,855297,942,◼
ITH33,1253,2022-03-31T17:00:00,Belluno,201309,622,◼
ITH34,7776,2022-03-31T17:00:00,Treviso,883522,880,◼
ITH35,8568,2022-03-31T17:00:00,Venezia,848829,1009,◼
ITH36,10252,2022-03-31T17:00:00,Padova,933700,1098,◼
ITH37,2276,2022-03-31T17:00:00,Rovigo,231734,982,◼
ITH42,3104,2022-03-31T17:00:00,Udine,526474,590,◼
ITH43,766,2022-03-31T17:00:00,Gorizia,137795,556,◼
ITH44,1520,2022-03-31T17:00:00,Trieste,231445,657,◼
ITH51,1272,2022-03-31T17:00:00,Piacenza,286433,444,◼
ITH52,2297,2022-03-31T17:00:00,Parma,454873,505,◼
ITH53,3351,2022-03-31T17:00:00,Reggio nell'Emilia,529609,633,◼
ITH54,4252,2022-03-31T17:00:00,Modena,707119,601,◼
