provincia,casi
AGRIGENTO,243
ALESSANDRIA,4215
ANCONA,1863
AOSTA,1226
AREZZO,771
ASCOLI PICENO,295
ASTI,1925
AVELLINO,581
BARI,1727
BARLETTA-ANDRIA-TRANI,424
BELLUNO,1213
BENEVENTO,248
BERGAMO,15339
BIELLA,1055
BOLOGNA,5928
BOLZANO,2832
BRESCIA,16358
BRINDISI,707
CAGLIARI,320
CALTANISSETTA,245
CAMPOBASSO,451
CASERTA,893
CATANIA,1052
CATANZARO,227
CHIETI,912
COMO,4280
COSENZA,558
CREMONA,6763
CROTONE,147
CUNEO,3070
ENNA,463
FERMO,500
FERRARA,1215
FIRENZE,3555
FOGGIA,1353
FORLI'-CESENA,1883
FROSINONE,724
GENOVA,5901
GORIZIA,246
GROSSETO,481
IMPERIA,1653
ISERNIA,78
L'AQUILA,364
LA SPEZIA,1000
LATINA,766
LECCE,683
LECCO,2942
LIVORNO,529
LODI,3738
LUCCA,1521
MACERATA,1191
MANTOVA,4031
MASSA CARRARA,1231
MATERA,261
MESSINA,557
MILANO,25816
MODENA,4226
MONZA E DELLA BRIANZA,6055
NAPOLI,3264
NOVARA,2947
NUORO,131
ORISTANO,73
PADOVA,4573
PALERMO,572
PARMA,3931
PAVIA,5782
PERUGIA,1165
PESARO E URBINO,3079
PESCARA,1666
PIACENZA,4673
PISA,1027
PISTOIA,797
PORDENONE,823
POTENZA,222
PRATO,598
RAGUSA,362
RAVENNA,1275
REGGIO DI CALABRIA,381
REGGIO NELL'EMILIA,5269
RIETI,454
RIMINI,2332
ROMA,7297
ROVIGO,533
SALERNO,886
SASSARI,973
SAVONA,1828
SIENA,495
SIRACUSA,433
SONDRIO,1634
SUD SARDEGNA,215
TARANTO,312
TERAMO,723
TERNI,493
TORINO,16264
TRAPANI,173
TRENTO,4931
TREVISO,3745
TRIESTE,1451
UDINE,1175
VARESE,4152
VENEZIA,3116
VERBANO-CUSIO-OSSOLA,1174
VERCELLI,1475
VERONA,5501
VIBO VALENTIA,106
VICENZA,3090
VITERBO,490
