COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,917981,15/06/2023
2,VERCELLI,62362,15/06/2023
3,NOVARA,131894,15/06/2023
4,CUNEO,212500,15/06/2023
5,ASTI,81547,15/06/2023
6,ALESSANDRIA,158492,15/06/2023
7,AOSTA,49795,15/06/2023
8,IMPERIA,90673,15/06/2023
9,SAVONA,105914,15/06/2023
10,GENOVA,354028,15/06/2023
11,LA SPEZIA,101212,15/06/2023
12,VARESE,372065,15/06/2023
13,COMO,253050,15/06/2023
14,SONDRIO,68902,15/06/2023
15,MILANO,1347197,15/06/2023
16,BERGAMO,333710,15/06/2023
17,BRESCIA,529135,15/06/2023
18,PAVIA,229932,15/06/2023
19,CREMONA,141910,15/06/2023
20,MANTOVA,186406,15/06/2023
21,BOLZANO,287105,15/06/2023
22,TRENTO,236612,15/06/2023
23,VERONA,478411,15/06/2023
24,VICENZA,486472,15/06/2023
25,BELLUNO,101178,15/06/2023
26,TREVISO,493183,15/06/2023
27,VENEZIA,462959,15/06/2023
28,PADOVA,539297,15/06/2023
29,ROVIGO,122600,15/06/2023
30,UDINE,253705,15/06/2023
31,GORIZIA,64529,15/06/2023
32,TRIESTE,121518,15/06/2023
33,PIACENZA,112079,15/06/2023
34,PARMA,181796,15/06/2023
35,REGGIO NELL'EMILIA,251054,15/06/2023
36,MODENA,317277,15/06/2023
37,BOLOGNA,491989,15/06/2023
38,FERRARA,162507,15/06/2023
39,RAVENNA,204637,15/06/2023
40,FORLI'-CESENA,215188,15/06/2023
41,PESARO E URBINO,134587,15/06/2023
42,ANCONA,214362,15/06/2023
43,MACERATA,140607,15/06/2023
44,ASCOLI PICENO,100855,15/06/2023
45,MASSA CARRARA,88069,15/06/2023
46,LUCCA,183977,15/06/2023
47,PISTOIA,132276,15/06/2023
48,FIRENZE,455319,15/06/2023
49,LIVORNO,154653,15/06/2023
50,PISA,198400,15/06/2023
51,AREZZO,154666,15/06/2023
52,SIENA,121396,15/06/2023
53,GROSSETO,93940,15/06/2023
54,PERUGIA,336276,15/06/2023
55,TERNI,106552,15/06/2023
56,VITERBO,109458,15/06/2023
57,RIETI,70014,15/06/2023
58,ROMA,1814966,15/06/2023
59,LATINA,254725,15/06/2023
60,FROSINONE,196557,15/06/2023
61,CASERTA,389113,15/06/2023
62,BENEVENTO,107122,15/06/2023
63,NAPOLI,1313486,15/06/2023
64,AVELLINO,165950,15/06/2023
65,SALERNO,469814,15/06/2023
66,L'AQUILA,137175,15/06/2023
67,TERAMO,160243,15/06/2023
68,PESCARA,159746,15/06/2023
69,CHIETI,192807,15/06/2023
70,CAMPOBASSO,79837,15/06/2023
71,FOGGIA,231198,15/06/2023
72,BARI,529378,15/06/2023
73,TARANTO,223290,15/06/2023
74,BRINDISI,158616,15/06/2023
75,LECCE,353299,15/06/2023
76,POTENZA,141848,15/06/2023
77,MATERA,73210,15/06/2023
78,COSENZA,199845,15/06/2023
79,CATANZARO,102985,15/06/2023
80,REGGIO DI CALABRIA,194672,15/06/2023
81,TRAPANI,152751,15/06/2023
82,PALERMO,428608,15/06/2023
83,MESSINA,265752,15/06/2023
84,AGRIGENTO,153938,15/06/2023
85,CALTANISSETTA,97132,15/06/2023
86,ENNA,64298,15/06/2023
87,CATANIA,447651,15/06/2023
88,RAGUSA,135571,15/06/2023
89,SIRACUSA,161393,15/06/2023
90,SASSARI,142670,15/06/2023
91,NUORO,73330,15/06/2023
92,CAGLIARI,153164,15/06/2023
93,PORDENONE,149473,15/06/2023
94,ISERNIA,28027,15/06/2023
95,ORISTANO,57326,15/06/2023
96,BIELLA,65224,15/06/2023
97,LECCO,128535,15/06/2023
98,LODI,93911,15/06/2023
99,RIMINI,191239,15/06/2023
100,PRATO,110766,15/06/2023
101,CROTONE,61800,15/06/2023
102,VIBO VALENTIA,48900,15/06/2023
103,VERBANO-CUSIO-OSSOLA,62862,15/06/2023
108,MONZA E DELLA BRIANZA,377823,15/06/2023
109,FERMO,83143,15/06/2023
110,BARLETTA-ANDRIA-TRANI,137784,15/06/2023
111,SUD SARDEGNA,109502,15/06/2023
,,361758,15/06/2023
