iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
18/04/2021,1.0,TORINO,177927
18/04/2021,2.0,VERCELLI,12554
18/04/2021,3.0,NOVARA,25921
18/04/2021,4.0,CUNEO,47318
18/04/2021,5.0,ASTI,16237
18/04/2021,6.0,ALESSANDRIA,27244
18/04/2021,7.0,AOSTA,10338
18/04/2021,8.0,IMPERIA,13996
18/04/2021,9.0,SAVONA,15691
18/04/2021,10.0,GENOVA,51275
18/04/2021,11.0,LA SPEZIA,13304
18/04/2021,12.0,VARESE,78800
18/04/2021,13.0,COMO,55005
18/04/2021,14.0,SONDRIO,14128
18/04/2021,15.0,MILANO,254732
18/04/2021,16.0,BERGAMO,48188
18/04/2021,17.0,BRESCIA,99900
18/04/2021,18.0,PAVIA,41401
18/04/2021,19.0,CREMONA,24625
18/04/2021,20.0,MANTOVA,33043
18/04/2021,21.0,BOLZANO,57010
18/04/2021,22.0,TRENTO,43173
18/04/2021,23.0,VERONA,77391
18/04/2021,24.0,VICENZA,66474
18/04/2021,25.0,BELLUNO,20431
18/04/2021,26.0,TREVISO,76541
18/04/2021,27.0,VENEZIA,66136
18/04/2021,28.0,PADOVA,76825
18/04/2021,29.0,ROVIGO,13447
18/04/2021,30.0,UDINE,48121
18/04/2021,31.0,GORIZIA,12354
18/04/2021,32.0,TRIESTE,19379
18/04/2021,33.0,PIACENZA,22028
18/04/2021,34.0,PARMA,24767
18/04/2021,35.0,REGGIO NELL'EMILIA,43683
18/04/2021,36.0,MODENA,60380
18/04/2021,37.0,BOLOGNA,87633
18/04/2021,38.0,FERRARA,21997
18/04/2021,39.0,RAVENNA,28269
18/04/2021,40.0,FORLI'-CESENA,33067
18/04/2021,41.0,PESARO E URBINO,20459
18/04/2021,42.0,ANCONA,31232
18/04/2021,43.0,MACERATA,19247
18/04/2021,44.0,ASCOLI PICENO,9365
18/04/2021,45.0,MASSA CARRARA,11916
18/04/2021,46.0,LUCCA,22063
18/04/2021,47.0,PISTOIA,20207
18/04/2021,48.0,FIRENZE,57956
18/04/2021,49.0,LIVORNO,15577
18/04/2021,50.0,PISA,26260
18/04/2021,51.0,AREZZO,19839
18/04/2021,52.0,SIENA,11673
18/04/2021,53.0,GROSSETO,7586
18/04/2021,54.0,PERUGIA,41715
18/04/2021,55.0,TERNI,10933
18/04/2021,56.0,VITERBO,14516
18/04/2021,57.0,RIETI,9564
18/04/2021,58.0,ROMA,223323
18/04/2021,59.0,LATINA,28930
18/04/2021,60.0,FROSINONE,28529
18/04/2021,61.0,CASERTA,54643
18/04/2021,62.0,BENEVENTO,11300
18/04/2021,63.0,NAPOLI,211887
18/04/2021,64.0,AVELLINO,15998
18/04/2021,65.0,SALERNO,50167
18/04/2021,66.0,L'AQUILA,17538
18/04/2021,67.0,TERAMO,16393
18/04/2021,68.0,PESCARA,17753
18/04/2021,69.0,CHIETI,17924
18/04/2021,70.0,CAMPOBASSO,9509
18/04/2021,71.0,FOGGIA,40342
18/04/2021,72.0,BARI,85472
18/04/2021,73.0,TARANTO,34697
18/04/2021,74.0,BRINDISI,16259
18/04/2021,75.0,LECCE,21723
18/04/2021,76.0,POTENZA,14561
18/04/2021,77.0,MATERA,7593
18/04/2021,78.0,COSENZA,17513
18/04/2021,79.0,CATANZARO,7706
18/04/2021,80.0,REGGIO DI CALABRIA,19116
18/04/2021,81.0,TRAPANI,12552
18/04/2021,82.0,PALERMO,60278
18/04/2021,83.0,MESSINA,23570
18/04/2021,84.0,AGRIGENTO,10293
18/04/2021,85.0,CALTANISSETTA,9799
18/04/2021,86.0,ENNA,5461
18/04/2021,87.0,CATANIA,50421
18/04/2021,88.0,RAGUSA,10631
18/04/2021,89.0,SIRACUSA,13965
18/04/2021,90.0,SASSARI,16677
18/04/2021,91.0,NUORO,9204
18/04/2021,92.0,CAGLIARI,12527
18/04/2021,93.0,PORDENONE,19776
18/04/2021,94.0,ISERNIA,3675
18/04/2021,95.0,ORISTANO,4530
18/04/2021,96.0,BIELLA,9660
18/04/2021,97.0,LECCO,23225
18/04/2021,98.0,LODI,16095
18/04/2021,99.0,RIMINI,33376
18/04/2021,100.0,PRATO,19025
18/04/2021,101.0,CROTONE,5239
18/04/2021,102.0,VIBO VALENTIA,4780
18/04/2021,103.0,VERBANO-CUSIO-OSSOLA,11895
18/04/2021,108.0,MONZA E DELLA BRIANZA,74141
18/04/2021,109.0,FERMO,9453
18/04/2021,110.0,BARLETTA-ANDRIA-TRANI,21495
18/04/2021,111.0,SUD SARDEGNA,7512
18/04/2021,,,46473
