iss_date,DATARICOVERO1,RICOVERI
04/05/2022,20/02/2020,92
04/05/2022,21/02/2020,123
04/05/2022,22/02/2020,108
04/05/2022,23/02/2020,151
04/05/2022,24/02/2020,191
04/05/2022,25/02/2020,267
04/05/2022,26/02/2020,273
04/05/2022,27/02/2020,317
04/05/2022,28/02/2020,380
04/05/2022,29/02/2020,374
04/05/2022,01/03/2020,441
04/05/2022,02/03/2020,669
04/05/2022,03/03/2020,816
04/05/2022,04/03/2020,914
04/05/2022,05/03/2020,1097
04/05/2022,06/03/2020,1227
04/05/2022,07/03/2020,1203
04/05/2022,08/03/2020,1161
04/05/2022,09/03/2020,1458
04/05/2022,10/03/2020,1586
04/05/2022,11/03/2020,1758
04/05/2022,12/03/2020,1908
04/05/2022,13/03/2020,2338
04/05/2022,14/03/2020,1995
04/05/2022,15/03/2020,1909
04/05/2022,16/03/2020,2492
04/05/2022,17/03/2020,2668
04/05/2022,18/03/2020,2712
04/05/2022,19/03/2020,2786
04/05/2022,20/03/2020,2862
04/05/2022,21/03/2020,2547
04/05/2022,22/03/2020,2196
04/05/2022,23/03/2020,2715
04/05/2022,24/03/2020,2627
04/05/2022,25/03/2020,2319
04/05/2022,26/03/2020,2128
04/05/2022,27/03/2020,2246
04/05/2022,28/03/2020,1751
04/05/2022,29/03/2020,1441
04/05/2022,30/03/2020,1688
04/05/2022,31/03/2020,1596
04/05/2022,01/04/2020,1510
04/05/2022,02/04/2020,1465
04/05/2022,03/04/2020,1271
04/05/2022,04/04/2020,1030
04/05/2022,05/04/2020,845
04/05/2022,06/04/2020,1032
04/05/2022,07/04/2020,1036
04/05/2022,08/04/2020,1053
04/05/2022,09/04/2020,1008
04/05/2022,10/04/2020,933
04/05/2022,11/04/2020,825
04/05/2022,12/04/2020,669
04/05/2022,13/04/2020,627
04/05/2022,14/04/2020,868
04/05/2022,15/04/2020,719
04/05/2022,16/04/2020,718
04/05/2022,17/04/2020,730
04/05/2022,18/04/2020,575
04/05/2022,19/04/2020,468
04/05/2022,20/04/2020,668
04/05/2022,21/04/2020,611
04/05/2022,22/04/2020,611
04/05/2022,23/04/2020,595
04/05/2022,24/04/2020,560
04/05/2022,25/04/2020,431
04/05/2022,26/04/2020,363
04/05/2022,27/04/2020,448
04/05/2022,28/04/2020,442
04/05/2022,29/04/2020,419
04/05/2022,30/04/2020,375
04/05/2022,01/05/2020,281
04/05/2022,02/05/2020,249
04/05/2022,03/05/2020,188
04/05/2022,04/05/2020,303
04/05/2022,05/05/2020,293
04/05/2022,06/05/2020,296
04/05/2022,07/05/2020,294
04/05/2022,08/05/2020,290
04/05/2022,09/05/2020,182
04/05/2022,10/05/2020,165
04/05/2022,11/05/2020,253
04/05/2022,12/05/2020,188
04/05/2022,13/05/2020,201
04/05/2022,14/05/2020,207
04/05/2022,15/05/2020,213
04/05/2022,16/05/2020,139
04/05/2022,17/05/2020,127
04/05/2022,18/05/2020,168
04/05/2022,19/05/2020,155
04/05/2022,20/05/2020,149
04/05/2022,21/05/2020,124
04/05/2022,22/05/2020,131
04/05/2022,23/05/2020,97
04/05/2022,24/05/2020,96
04/05/2022,25/05/2020,154
04/05/2022,26/05/2020,120
04/05/2022,27/05/2020,115
04/05/2022,28/05/2020,83
04/05/2022,29/05/2020,111
04/05/2022,30/05/2020,88
04/05/2022,31/05/2020,57
04/05/2022,01/06/2020,124
04/05/2022,02/06/2020,68
04/05/2022,03/06/2020,97
04/05/2022,04/06/2020,86
04/05/2022,05/06/2020,97
04/05/2022,06/06/2020,54
04/05/2022,07/06/2020,45
04/05/2022,08/06/2020,117
04/05/2022,09/06/2020,80
04/05/2022,10/06/2020,78
04/05/2022,11/06/2020,65
04/05/2022,12/06/2020,82
04/05/2022,13/06/2020,66
04/05/2022,14/06/2020,55
04/05/2022,15/06/2020,83
04/05/2022,16/06/2020,59
04/05/2022,17/06/2020,84
04/05/2022,18/06/2020,80
04/05/2022,19/06/2020,92
04/05/2022,20/06/2020,37
04/05/2022,21/06/2020,50
04/05/2022,22/06/2020,96
04/05/2022,23/06/2020,66
04/05/2022,24/06/2020,90
04/05/2022,25/06/2020,72
04/05/2022,26/06/2020,90
04/05/2022,27/06/2020,42
04/05/2022,28/06/2020,31
04/05/2022,29/06/2020,95
04/05/2022,30/06/2020,71
04/05/2022,01/07/2020,61
04/05/2022,02/07/2020,73
04/05/2022,03/07/2020,84
04/05/2022,04/07/2020,37
04/05/2022,05/07/2020,50
04/05/2022,06/07/2020,81
04/05/2022,07/07/2020,66
04/05/2022,08/07/2020,71
04/05/2022,09/07/2020,64
04/05/2022,10/07/2020,73
04/05/2022,11/07/2020,52
04/05/2022,12/07/2020,44
04/05/2022,13/07/2020,77
04/05/2022,14/07/2020,69
04/05/2022,15/07/2020,68
04/05/2022,16/07/2020,61
04/05/2022,17/07/2020,92
04/05/2022,18/07/2020,51
04/05/2022,19/07/2020,38
04/05/2022,20/07/2020,87
04/05/2022,21/07/2020,83
04/05/2022,22/07/2020,73
04/05/2022,23/07/2020,68
04/05/2022,24/07/2020,69
04/05/2022,25/07/2020,64
04/05/2022,26/07/2020,45
04/05/2022,27/07/2020,68
04/05/2022,28/07/2020,69
04/05/2022,29/07/2020,68
04/05/2022,30/07/2020,65
04/05/2022,31/07/2020,84
04/05/2022,01/08/2020,68
04/05/2022,02/08/2020,54
04/05/2022,03/08/2020,97
04/05/2022,04/08/2020,64
04/05/2022,05/08/2020,88
04/05/2022,06/08/2020,66
04/05/2022,07/08/2020,77
04/05/2022,08/08/2020,58
04/05/2022,09/08/2020,62
04/05/2022,10/08/2020,100
04/05/2022,11/08/2020,60
04/05/2022,12/08/2020,100
04/05/2022,13/08/2020,84
04/05/2022,14/08/2020,83
04/05/2022,15/08/2020,64
04/05/2022,16/08/2020,68
04/05/2022,17/08/2020,103
04/05/2022,18/08/2020,115
04/05/2022,19/08/2020,138
04/05/2022,20/08/2020,88
04/05/2022,21/08/2020,98
04/05/2022,22/08/2020,121
04/05/2022,23/08/2020,93
04/05/2022,24/08/2020,131
04/05/2022,25/08/2020,150
04/05/2022,26/08/2020,149
04/05/2022,27/08/2020,148
04/05/2022,28/08/2020,146
04/05/2022,29/08/2020,114
04/05/2022,30/08/2020,116
04/05/2022,31/08/2020,138
04/05/2022,01/09/2020,158
04/05/2022,02/09/2020,186
04/05/2022,03/09/2020,184
04/05/2022,04/09/2020,176
04/05/2022,05/09/2020,149
04/05/2022,06/09/2020,127
04/05/2022,07/09/2020,214
04/05/2022,08/09/2020,176
04/05/2022,09/09/2020,191
04/05/2022,10/09/2020,213
04/05/2022,11/09/2020,204
04/05/2022,12/09/2020,184
04/05/2022,13/09/2020,174
04/05/2022,14/09/2020,230
04/05/2022,15/09/2020,247
04/05/2022,16/09/2020,234
04/05/2022,17/09/2020,246
04/05/2022,18/09/2020,240
04/05/2022,19/09/2020,188
04/05/2022,20/09/2020,168
04/05/2022,21/09/2020,263
04/05/2022,22/09/2020,260
04/05/2022,23/09/2020,257
04/05/2022,24/09/2020,252
04/05/2022,25/09/2020,279
04/05/2022,26/09/2020,219
04/05/2022,27/09/2020,194
04/05/2022,28/09/2020,280
04/05/2022,29/09/2020,283
04/05/2022,30/09/2020,262
04/05/2022,01/10/2020,342
04/05/2022,02/10/2020,356
04/05/2022,03/10/2020,360
04/05/2022,04/10/2020,326
04/05/2022,05/10/2020,441
04/05/2022,06/10/2020,492
04/05/2022,07/10/2020,478
04/05/2022,08/10/2020,527
04/05/2022,09/10/2020,567
04/05/2022,10/10/2020,578
04/05/2022,11/10/2020,594
04/05/2022,12/10/2020,759
04/05/2022,13/10/2020,817
04/05/2022,14/10/2020,843
04/05/2022,15/10/2020,952
04/05/2022,16/10/2020,973
04/05/2022,17/10/2020,1114
04/05/2022,18/10/2020,1036
04/05/2022,19/10/2020,1308
04/05/2022,20/10/2020,1408
04/05/2022,21/10/2020,1418
04/05/2022,22/10/2020,1528
04/05/2022,23/10/2020,1732
04/05/2022,24/10/2020,1582
04/05/2022,25/10/2020,1660
04/05/2022,26/10/2020,1996
04/05/2022,27/10/2020,1964
04/05/2022,28/10/2020,2016
04/05/2022,29/10/2020,2115
04/05/2022,30/10/2020,2298
04/05/2022,31/10/2020,2070
04/05/2022,01/11/2020,1931
04/05/2022,02/11/2020,2438
04/05/2022,03/11/2020,2487
04/05/2022,04/11/2020,2615
04/05/2022,05/11/2020,2625
04/05/2022,06/11/2020,2577
04/05/2022,07/11/2020,2435
04/05/2022,08/11/2020,2184
04/05/2022,09/11/2020,2505
04/05/2022,10/11/2020,2537
04/05/2022,11/11/2020,2637
04/05/2022,12/11/2020,2538
04/05/2022,13/11/2020,2558
04/05/2022,14/11/2020,2332
04/05/2022,15/11/2020,2025
04/05/2022,16/11/2020,2490
04/05/2022,17/11/2020,2475
04/05/2022,18/11/2020,2321
04/05/2022,19/11/2020,2315
04/05/2022,20/11/2020,2218
04/05/2022,21/11/2020,1827
04/05/2022,22/11/2020,1610
04/05/2022,23/11/2020,2021
04/05/2022,24/11/2020,1959
04/05/2022,25/11/2020,1857
04/05/2022,26/11/2020,1783
04/05/2022,27/11/2020,1786
04/05/2022,28/11/2020,1610
04/05/2022,29/11/2020,1380
04/05/2022,30/11/2020,1606
04/05/2022,01/12/2020,1619
04/05/2022,02/12/2020,1626
04/05/2022,03/12/2020,1583
04/05/2022,04/12/2020,1546
04/05/2022,05/12/2020,1437
04/05/2022,06/12/2020,1267
04/05/2022,07/12/2020,1417
04/05/2022,08/12/2020,1304
04/05/2022,09/12/2020,1436
04/05/2022,10/12/2020,1400
04/05/2022,11/12/2020,1442
04/05/2022,12/12/2020,1271
04/05/2022,13/12/2020,1046
04/05/2022,14/12/2020,1357
04/05/2022,15/12/2020,1276
04/05/2022,16/12/2020,1254
04/05/2022,17/12/2020,1292
04/05/2022,18/12/2020,1270
04/05/2022,19/12/2020,1208
04/05/2022,20/12/2020,1049
04/05/2022,21/12/2020,1256
04/05/2022,22/12/2020,1289
04/05/2022,23/12/2020,1242
04/05/2022,24/12/2020,1261
04/05/2022,25/12/2020,993
04/05/2022,26/12/2020,1149
04/05/2022,27/12/2020,1201
04/05/2022,28/12/2020,1363
04/05/2022,29/12/2020,1409
04/05/2022,30/12/2020,1345
04/05/2022,31/12/2020,1372
04/05/2022,01/01/2021,1153
04/05/2022,02/01/2021,1415
04/05/2022,03/01/2021,1214
04/05/2022,04/01/2021,1434
04/05/2022,05/01/2021,1460
04/05/2022,06/01/2021,1222
04/05/2022,07/01/2021,1408
04/05/2022,08/01/2021,1470
04/05/2022,09/01/2021,1281
04/05/2022,10/01/2021,1152
04/05/2022,11/01/2021,1345
04/05/2022,12/01/2021,1307
04/05/2022,13/01/2021,1284
04/05/2022,14/01/2021,1289
04/05/2022,15/01/2021,1252
04/05/2022,16/01/2021,1197
04/05/2022,17/01/2021,929
04/05/2022,18/01/2021,1166
04/05/2022,19/01/2021,1077
04/05/2022,20/01/2021,1079
04/05/2022,21/01/2021,1140
04/05/2022,22/01/2021,1066
04/05/2022,23/01/2021,1000
04/05/2022,24/01/2021,860
04/05/2022,25/01/2021,1171
04/05/2022,26/01/2021,976
04/05/2022,27/01/2021,926
04/05/2022,28/01/2021,983
04/05/2022,29/01/2021,1026
04/05/2022,30/01/2021,906
04/05/2022,31/01/2021,828
04/05/2022,01/02/2021,1060
04/05/2022,02/02/2021,983
04/05/2022,03/02/2021,980
04/05/2022,04/02/2021,979
04/05/2022,05/02/2021,975
04/05/2022,06/02/2021,898
04/05/2022,07/02/2021,846
04/05/2022,08/02/2021,1025
04/05/2022,09/02/2021,960
04/05/2022,10/02/2021,1008
04/05/2022,11/02/2021,981
04/05/2022,12/02/2021,938
04/05/2022,13/02/2021,850
04/05/2022,14/02/2021,738
04/05/2022,15/02/2021,976
04/05/2022,16/02/2021,949
04/05/2022,17/02/2021,1023
04/05/2022,18/02/2021,1048
04/05/2022,19/02/2021,1037
04/05/2022,20/02/2021,996
04/05/2022,21/02/2021,931
04/05/2022,22/02/2021,1287
04/05/2022,23/02/2021,1278
04/05/2022,24/02/2021,1205
04/05/2022,25/02/2021,1210
04/05/2022,26/02/2021,1349
04/05/2022,27/02/2021,1331
04/05/2022,28/02/2021,1164
04/05/2022,01/03/2021,1454
04/05/2022,02/03/2021,1639
04/05/2022,03/03/2021,1620
04/05/2022,04/03/2021,1581
04/05/2022,05/03/2021,1706
04/05/2022,06/03/2021,1579
04/05/2022,07/03/2021,1378
04/05/2022,08/03/2021,1844
04/05/2022,09/03/2021,1850
04/05/2022,10/03/2021,1858
04/05/2022,11/03/2021,1739
04/05/2022,12/03/2021,1869
04/05/2022,13/03/2021,1845
04/05/2022,14/03/2021,1618
04/05/2022,15/03/2021,2039
04/05/2022,16/03/2021,2060
04/05/2022,17/03/2021,1922
04/05/2022,18/03/2021,1815
04/05/2022,19/03/2021,1878
04/05/2022,20/03/2021,1817
04/05/2022,21/03/2021,1643
04/05/2022,22/03/2021,1922
04/05/2022,23/03/2021,1852
04/05/2022,24/03/2021,1802
04/05/2022,25/03/2021,1853
04/05/2022,26/03/2021,1900
04/05/2022,27/03/2021,1697
04/05/2022,28/03/2021,1402
04/05/2022,29/03/2021,1854
04/05/2022,30/03/2021,1757
04/05/2022,31/03/2021,1719
04/05/2022,01/04/2021,1722
04/05/2022,02/04/2021,1821
04/05/2022,03/04/2021,1607
04/05/2022,04/04/2021,1298
04/05/2022,05/04/2021,1374
04/05/2022,06/04/2021,1604
04/05/2022,07/04/2021,1469
04/05/2022,08/04/2021,1371
04/05/2022,09/04/2021,1393
04/05/2022,10/04/2021,1263
04/05/2022,11/04/2021,1112
04/05/2022,12/04/2021,1225
04/05/2022,13/04/2021,1308
04/05/2022,14/04/2021,1148
04/05/2022,15/04/2021,1128
04/05/2022,16/04/2021,1048
04/05/2022,17/04/2021,1005
04/05/2022,18/04/2021,1004
04/05/2022,19/04/2021,1101
04/05/2022,20/04/2021,1111
04/05/2022,21/04/2021,1085
04/05/2022,22/04/2021,988
04/05/2022,23/04/2021,1041
04/05/2022,24/04/2021,942
04/05/2022,25/04/2021,832
04/05/2022,26/04/2021,996
04/05/2022,27/04/2021,928
04/05/2022,28/04/2021,968
04/05/2022,29/04/2021,848
04/05/2022,30/04/2021,889
04/05/2022,01/05/2021,742
04/05/2022,02/05/2021,665
04/05/2022,03/05/2021,854
04/05/2022,04/05/2021,833
04/05/2022,05/05/2021,745
04/05/2022,06/05/2021,677
04/05/2022,07/05/2021,673
04/05/2022,08/05/2021,611
04/05/2022,09/05/2021,454
04/05/2022,10/05/2021,655
04/05/2022,11/05/2021,535
04/05/2022,12/05/2021,550
04/05/2022,13/05/2021,543
04/05/2022,14/05/2021,495
04/05/2022,15/05/2021,417
04/05/2022,16/05/2021,361
04/05/2022,17/05/2021,470
04/05/2022,18/05/2021,383
04/05/2022,19/05/2021,374
04/05/2022,20/05/2021,368
04/05/2022,21/05/2021,332
04/05/2022,22/05/2021,271
04/05/2022,23/05/2021,266
04/05/2022,24/05/2021,302
04/05/2022,25/05/2021,253
04/05/2022,26/05/2021,291
04/05/2022,27/05/2021,224
04/05/2022,28/05/2021,269
04/05/2022,29/05/2021,215
04/05/2022,30/05/2021,181
04/05/2022,31/05/2021,219
04/05/2022,01/06/2021,222
04/05/2022,02/06/2021,174
04/05/2022,03/06/2021,186
04/05/2022,04/06/2021,200
04/05/2022,05/06/2021,152
04/05/2022,06/06/2021,162
04/05/2022,07/06/2021,186
04/05/2022,08/06/2021,166
04/05/2022,09/06/2021,149
04/05/2022,10/06/2021,123
04/05/2022,11/06/2021,128
04/05/2022,12/06/2021,127
04/05/2022,13/06/2021,111
04/05/2022,14/06/2021,109
04/05/2022,15/06/2021,123
04/05/2022,16/06/2021,108
04/05/2022,17/06/2021,90
04/05/2022,18/06/2021,91
04/05/2022,19/06/2021,71
04/05/2022,20/06/2021,67
04/05/2022,21/06/2021,77
04/05/2022,22/06/2021,103
04/05/2022,23/06/2021,71
04/05/2022,24/06/2021,86
04/05/2022,25/06/2021,65
04/05/2022,26/06/2021,67
04/05/2022,27/06/2021,54
04/05/2022,28/06/2021,76
04/05/2022,29/06/2021,69
04/05/2022,30/06/2021,66
04/05/2022,01/07/2021,71
04/05/2022,02/07/2021,52
04/05/2022,03/07/2021,59
04/05/2022,04/07/2021,65
04/05/2022,05/07/2021,68
04/05/2022,06/07/2021,68
04/05/2022,07/07/2021,85
04/05/2022,08/07/2021,90
04/05/2022,09/07/2021,81
04/05/2022,10/07/2021,69
04/05/2022,11/07/2021,71
04/05/2022,12/07/2021,82
04/05/2022,13/07/2021,109
04/05/2022,14/07/2021,95
04/05/2022,15/07/2021,104
04/05/2022,16/07/2021,116
04/05/2022,17/07/2021,121
04/05/2022,18/07/2021,116
04/05/2022,19/07/2021,164
04/05/2022,20/07/2021,159
04/05/2022,21/07/2021,175
04/05/2022,22/07/2021,197
04/05/2022,23/07/2021,187
04/05/2022,24/07/2021,187
04/05/2022,25/07/2021,212
04/05/2022,26/07/2021,211
04/05/2022,27/07/2021,211
04/05/2022,28/07/2021,226
04/05/2022,29/07/2021,213
04/05/2022,30/07/2021,256
04/05/2022,31/07/2021,232
04/05/2022,01/08/2021,235
04/05/2022,02/08/2021,270
04/05/2022,03/08/2021,300
04/05/2022,04/08/2021,282
04/05/2022,05/08/2021,281
04/05/2022,06/08/2021,315
04/05/2022,07/08/2021,286
04/05/2022,08/08/2021,268
04/05/2022,09/08/2021,348
04/05/2022,10/08/2021,329
04/05/2022,11/08/2021,332
04/05/2022,12/08/2021,323
04/05/2022,13/08/2021,360
04/05/2022,14/08/2021,323
04/05/2022,15/08/2021,302
04/05/2022,16/08/2021,404
04/05/2022,17/08/2021,345
04/05/2022,18/08/2021,393
04/05/2022,19/08/2021,360
04/05/2022,20/08/2021,346
04/05/2022,21/08/2021,370
04/05/2022,22/08/2021,288
04/05/2022,23/08/2021,376
04/05/2022,24/08/2021,378
04/05/2022,25/08/2021,368
04/05/2022,26/08/2021,410
04/05/2022,27/08/2021,379
04/05/2022,28/08/2021,366
04/05/2022,29/08/2021,322
04/05/2022,30/08/2021,325
04/05/2022,31/08/2021,348
04/05/2022,01/09/2021,349
04/05/2022,02/09/2021,373
04/05/2022,03/09/2021,339
04/05/2022,04/09/2021,338
04/05/2022,05/09/2021,260
04/05/2022,06/09/2021,346
04/05/2022,07/09/2021,339
04/05/2022,08/09/2021,314
04/05/2022,09/09/2021,306
04/05/2022,10/09/2021,304
04/05/2022,11/09/2021,294
04/05/2022,12/09/2021,245
04/05/2022,13/09/2021,327
04/05/2022,14/09/2021,272
04/05/2022,15/09/2021,249
04/05/2022,16/09/2021,282
04/05/2022,17/09/2021,263
04/05/2022,18/09/2021,232
04/05/2022,19/09/2021,208
04/05/2022,20/09/2021,231
04/05/2022,21/09/2021,234
04/05/2022,22/09/2021,208
04/05/2022,23/09/2021,242
04/05/2022,24/09/2021,200
04/05/2022,25/09/2021,183
04/05/2022,26/09/2021,156
04/05/2022,27/09/2021,223
04/05/2022,28/09/2021,188
04/05/2022,29/09/2021,170
04/05/2022,30/09/2021,179
04/05/2022,01/10/2021,199
04/05/2022,02/10/2021,175
04/05/2022,03/10/2021,152
04/05/2022,04/10/2021,178
04/05/2022,05/10/2021,173
04/05/2022,06/10/2021,153
04/05/2022,07/10/2021,166
04/05/2022,08/10/2021,149
04/05/2022,09/10/2021,138
04/05/2022,10/10/2021,126
04/05/2022,11/10/2021,146
04/05/2022,12/10/2021,160
04/05/2022,13/10/2021,161
04/05/2022,14/10/2021,142
04/05/2022,15/10/2021,171
04/05/2022,16/10/2021,157
04/05/2022,17/10/2021,141
04/05/2022,18/10/2021,194
04/05/2022,19/10/2021,215
04/05/2022,20/10/2021,195
04/05/2022,21/10/2021,195
04/05/2022,22/10/2021,240
04/05/2022,23/10/2021,185
04/05/2022,24/10/2021,188
04/05/2022,25/10/2021,231
04/05/2022,26/10/2021,223
04/05/2022,27/10/2021,264
04/05/2022,28/10/2021,239
04/05/2022,29/10/2021,251
04/05/2022,30/10/2021,247
04/05/2022,31/10/2021,236
04/05/2022,01/11/2021,223
04/05/2022,02/11/2021,294
04/05/2022,03/11/2021,289
04/05/2022,04/11/2021,329
04/05/2022,05/11/2021,310
04/05/2022,06/11/2021,261
04/05/2022,07/11/2021,248
04/05/2022,08/11/2021,336
04/05/2022,09/11/2021,313
04/05/2022,10/11/2021,325
04/05/2022,11/11/2021,300
04/05/2022,12/11/2021,366
04/05/2022,13/11/2021,352
04/05/2022,14/11/2021,302
04/05/2022,15/11/2021,392
04/05/2022,16/11/2021,420
04/05/2022,17/11/2021,399
04/05/2022,18/11/2021,389
04/05/2022,19/11/2021,417
04/05/2022,20/11/2021,382
04/05/2022,21/11/2021,361
04/05/2022,22/11/2021,456
04/05/2022,23/11/2021,461
04/05/2022,24/11/2021,427
04/05/2022,25/11/2021,469
04/05/2022,26/11/2021,493
04/05/2022,27/11/2021,444
04/05/2022,28/11/2021,387
04/05/2022,29/11/2021,515
04/05/2022,30/11/2021,478
04/05/2022,01/12/2021,473
04/05/2022,02/12/2021,549
04/05/2022,03/12/2021,534
04/05/2022,04/12/2021,519
04/05/2022,05/12/2021,459
04/05/2022,06/12/2021,642
04/05/2022,07/12/2021,557
04/05/2022,08/12/2021,535
04/05/2022,09/12/2021,642
04/05/2022,10/12/2021,630
04/05/2022,11/12/2021,622
04/05/2022,12/12/2021,526
04/05/2022,13/12/2021,707
04/05/2022,14/12/2021,697
04/05/2022,15/12/2021,686
04/05/2022,16/12/2021,704
04/05/2022,17/12/2021,751
04/05/2022,18/12/2021,668
04/05/2022,19/12/2021,649
04/05/2022,20/12/2021,800
04/05/2022,21/12/2021,847
04/05/2022,22/12/2021,857
04/05/2022,23/12/2021,842
04/05/2022,24/12/2021,961
04/05/2022,25/12/2021,908
04/05/2022,26/12/2021,923
04/05/2022,27/12/2021,1219
04/05/2022,28/12/2021,1251
04/05/2022,29/12/2021,1352
04/05/2022,30/12/2021,1244
04/05/2022,31/12/2021,1348
04/05/2022,01/01/2022,1275
04/05/2022,02/01/2022,1164
04/05/2022,03/01/2022,1635
04/05/2022,04/01/2022,1800
04/05/2022,05/01/2022,1768
04/05/2022,06/01/2022,1573
04/05/2022,07/01/2022,1700
04/05/2022,08/01/2022,1637
04/05/2022,09/01/2022,1369
04/05/2022,10/01/2022,1718
04/05/2022,11/01/2022,1669
04/05/2022,12/01/2022,1686
04/05/2022,13/01/2022,1626
04/05/2022,14/01/2022,1658
04/05/2022,15/01/2022,1562
04/05/2022,16/01/2022,1258
04/05/2022,17/01/2022,1783
04/05/2022,18/01/2022,1825
04/05/2022,19/01/2022,1670
04/05/2022,20/01/2022,1630
04/05/2022,21/01/2022,1535
04/05/2022,22/01/2022,1437
04/05/2022,23/01/2022,1191
04/05/2022,24/01/2022,1615
04/05/2022,25/01/2022,1546
04/05/2022,26/01/2022,1526
04/05/2022,27/01/2022,1458
04/05/2022,28/01/2022,1399
