OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
778,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,1
779,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,2
780,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,3
781,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,4
782,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,5
783,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,6
784,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,7
785,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,8
786,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,9
787,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,10
788,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,11
789,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,12
790,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,13
791,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,14
792,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,15
793,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,16
794,MONZA E DELLA BRIANZA,20200316,145,724,LOMBARDIA,17
795,MONZA E DELLA BRIANZA,20200317,122,846,LOMBARDIA,18
796,MONZA E DELLA BRIANZA,20200318,135,981,LOMBARDIA,19
797,MONZA E DELLA BRIANZA,20200319,93,1074,LOMBARDIA,20
798,MONZA E DELLA BRIANZA,20200320,177,1251,LOMBARDIA,21
799,MONZA E DELLA BRIANZA,20200321,63,1314,LOMBARDIA,22
800,MONZA E DELLA BRIANZA,20200322,63,1377,LOMBARDIA,23
801,MONZA E DELLA BRIANZA,20200323,149,1526,LOMBARDIA,24
802,MONZA E DELLA BRIANZA,20200324,177,1703,LOMBARDIA,25
803,MONZA E DELLA BRIANZA,20200325,180,1883,LOMBARDIA,26
804,MONZA E DELLA BRIANZA,20200326,149,2032,LOMBARDIA,27
805,MONZA E DELLA BRIANZA,20200327,173,2205,LOMBARDIA,28
806,MONZA E DELLA BRIANZA,20200328,91,2296,LOMBARDIA,29
807,MONZA E DELLA BRIANZA,20200329,53,2349,LOMBARDIA,30
808,MONZA E DELLA BRIANZA,20200330,131,2480,LOMBARDIA,31
809,MONZA E DELLA BRIANZA,20200331,99,2579,LOMBARDIA,32
810,MONZA E DELLA BRIANZA,20200401,141,2720,LOMBARDIA,33
811,MONZA E DELLA BRIANZA,20200402,167,2887,LOMBARDIA,34
812,MONZA E DELLA BRIANZA,20200403,120,3007,LOMBARDIA,35
813,MONZA E DELLA BRIANZA,20200404,66,3073,LOMBARDIA,36
814,MONZA E DELLA BRIANZA,20200405,30,3103,LOMBARDIA,37
815,MONZA E DELLA BRIANZA,20200406,110,3213,LOMBARDIA,38
816,MONZA E DELLA BRIANZA,20200407,118,3331,LOMBARDIA,39
817,MONZA E DELLA BRIANZA,20200408,86,3417,LOMBARDIA,40
818,MONZA E DELLA BRIANZA,20200409,103,3520,LOMBARDIA,41
819,MONZA E DELLA BRIANZA,20200410,99,3619,LOMBARDIA,42
820,MONZA E DELLA BRIANZA,20200411,80,3699,LOMBARDIA,43
821,MONZA E DELLA BRIANZA,20200412,35,3734,LOMBARDIA,44
822,MONZA E DELLA BRIANZA,20200413,51,3785,LOMBARDIA,45
823,MONZA E DELLA BRIANZA,20200414,75,3860,LOMBARDIA,46
824,MONZA E DELLA BRIANZA,20200415,66,3926,LOMBARDIA,47
825,MONZA E DELLA BRIANZA,20200416,73,3999,LOMBARDIA,48
826,MONZA E DELLA BRIANZA,20200417,65,4064,LOMBARDIA,49
827,MONZA E DELLA BRIANZA,20200418,50,4114,LOMBARDIA,50
33,BERGAMO,20200323,370,7212,LOMBARDIA,51
34,BERGAMO,20200324,332,7544,LOMBARDIA,52
35,BERGAMO,20200325,386,7930,LOMBARDIA,53
36,BERGAMO,20200326,299,8229,LOMBARDIA,54
37,BERGAMO,20200327,272,8501,LOMBARDIA,55
38,BERGAMO,20200328,174,8675,LOMBARDIA,56
39,BERGAMO,20200329,102,8777,LOMBARDIA,57
40,BERGAMO,20200330,211,8988,LOMBARDIA,58
41,BERGAMO,20200331,175,9163,LOMBARDIA,59
42,BERGAMO,20200401,178,9341,LOMBARDIA,60
43,BERGAMO,20200402,212,9553,LOMBARDIA,61
